,Name,Market Cap,Price,Country,cik_str,ticker,title
0,Apple,$3.030 T,$191.33,🇺🇸 USA,320193,AAPL,Apple Inc.
1,Microsoft,$2.533 T,$338.15,🇺🇸 USA,789019,MSFT,MICROSOFT CORP
2,Alphabet (Google),$1.553 T,$122.63,🇺🇸 USA,92122,…T AIRPORT GROUP,
3,IBM,$121.89 B,$134.24,🇺🇸 USA,92122,…T AIRPORT GROUP,
4,Amazon,$1.337 T,$130.38,🇺🇸 USA,1018724,AMZN,AMAZON COM INC
5,Booking Holdings (Booking.com),$98.76 B,"$2,674",🇺🇸 USA,1018724,AMZN,AMAZON COM INC
6,NVIDIA,$1.045 T,$423.17,🇺🇸 USA,1045810,NVDA,NVIDIA CORP
7,Tesla,$895.32 B,$282.48,🇺🇸 USA,1318605,TSLA,"Tesla, Inc."
8,Meta Platforms (Facebook),$756.63 B,$294.37,🇺🇸 USA,1326801,META,"Meta Platforms, Inc."
9,Berkshire Hathaway,$744.26 B,$341.56,🇺🇸 USA,1067983,BRK-B,BERKSHIRE HATHAWAY INC
10,Berkshire Hathaway,$744.26 B,$341.56,🇺🇸 USA,1067983,BRK-A,BERKSHIRE HATHAWAY INC
11,Visa,$500.46 B,$239.45,🇺🇸 USA,1403161,V,VISA INC.
12,Eli Lilly,$442.07 B,$465.70,🇺🇸 USA,59478,LLY,ELI LILLY & Co
13,UnitedHealth,$441.25 B,$471.22,🇺🇸 USA,731766,UNH,UNITEDHEALTH GROUP INC
14,Exxon Mobil,$432.23 B,$106.91,🇺🇸 USA,34088,XOM,EXXON MOBIL CORP
15,Walmart,$425.76 B,$158.11,🇺🇸 USA,104169,WMT,Walmart Inc.
16,Johnson & Johnson,$423.09 B,$162.81,🇺🇸 USA,200406,JNJ,JOHNSON & JOHNSON
17,JPMorgan Chase,$422.68 B,$144.64,🇺🇸 USA,19617,JPM,JPMORGAN CHASE & CO
18,JPMorgan Chase,$422.68 B,$144.64,🇺🇸 USA,19617,JPM-PD,JPMORGAN CHASE & CO
19,JPMorgan Chase,$422.68 B,$144.64,🇺🇸 USA,19617,JPM-PK,JPMORGAN CHASE & CO
20,JPMorgan Chase,$422.68 B,$144.64,🇺🇸 USA,19617,AMJ,JPMORGAN CHASE & CO
21,JPMorgan Chase,$422.68 B,$144.64,🇺🇸 USA,19617,JPM-PL,JPMORGAN CHASE & CO
22,Mastercard,$373.43 B,$394.73,🇺🇸 USA,1141391,MA,Mastercard Inc
23,Procter & Gamble,$358.82 B,$152.24,🇺🇸 USA,80424,PG,PROCTER & GAMBLE Co
24,Broadcom,$355.67 B,$861.86,🇺🇸 USA,1730168,AVGO,Broadcom Inc.
25,Oracle,$314.74 B,$115.96,🇺🇸 USA,1341439,ORCL,ORACLE CORP
26,Home Depot,$313.09 B,$310.80,🇺🇸 USA,354950,HD,"HOME DEPOT, INC."
27,Chevron,$292.47 B,$156.31,🇺🇸 USA,93410,CVX,CHEVRON CORP
28,Merck,$291.18 B,$113.70,🇺🇸 USA,310158,MRK,"Merck & Co., Inc."
29,Coca-Cola,$263.92 B,$61.03,🇺🇸 USA,21344,KO,COCA COLA CO
30,Pepsico,$257.04 B,$186.58,🇺🇸 USA,77476,PEP,PEPSICO INC
31,AbbVie,$242.80 B,$137.62,🇺🇸 USA,1551152,ABBV,AbbVie Inc.
32,Costco,$239.80 B,$541.13,🇺🇸 USA,909832,COST,COSTCO WHOLESALE CORP /NEW
33,Bank of America,$231.74 B,$29.08,🇺🇸 USA,70858,BAC,BANK OF AMERICA CORP /DE/
34,Bank of America,$231.74 B,$29.08,🇺🇸 USA,70858,BML-PG,BANK OF AMERICA CORP /DE/
35,Bank of America,$231.74 B,$29.08,🇺🇸 USA,70858,BML-PH,BANK OF AMERICA CORP /DE/
36,Bank of America,$231.74 B,$29.08,🇺🇸 USA,70858,BAC-PE,BANK OF AMERICA CORP /DE/
37,Bank of America,$231.74 B,$29.08,🇺🇸 USA,70858,BML-PJ,BANK OF AMERICA CORP /DE/
38,Bank of America,$231.74 B,$29.08,🇺🇸 USA,70858,BAC-PL,BANK OF AMERICA CORP /DE/
39,Bank of America,$231.74 B,$29.08,🇺🇸 USA,70858,BAC-PM,BANK OF AMERICA CORP /DE/
40,Bank of America,$231.74 B,$29.08,🇺🇸 USA,70858,BAC-PN,BANK OF AMERICA CORP /DE/
41,Bank of America,$231.74 B,$29.08,🇺🇸 USA,70858,BAC-PP,BANK OF AMERICA CORP /DE/
42,Bank of America,$231.74 B,$29.08,🇺🇸 USA,70858,BAC-PO,BANK OF AMERICA CORP /DE/
43,Adobe,$223.50 B,$487.26,🇺🇸 USA,796343,ADBE,ADOBE INC.
44,McDonald,$216.76 B,$296.90,🇺🇸 USA,63908,MCD,MCDONALDS CORP
45,Cisco,$209.90 B,$51.51,🇺🇸 USA,858877,CSCO,"CISCO SYSTEMS, INC."
46,Salesforce,$208.26 B,$213.82,🇺🇸 USA,1108524,CRM,"Salesforce, Inc."
47,Pfizer,$205.99 B,$36.46,🇺🇸 USA,78003,PFE,PFIZER INC
48,Thermo Fisher Scientific,$200.80 B,$520.60,🇺🇸 USA,97745,TMO,THERMO FISHER SCIENTIFIC INC.
49,Netflix,$198.22 B,$445.90,🇺🇸 USA,1065280,NFLX,NETFLIX INC
50,Abbott Laboratories,$189.84 B,$107.37,🇺🇸 USA,1800,ABT,ABBOTT LABORATORIES
51,AMD,$183.50 B,$113.95,🇺🇸 USA,750686,CAC,CAMDEN NATIONAL CORP
52,Danaher,$175.16 B,$237.38,🇺🇸 USA,313616,DHR,DANAHER CORP /DE/
53,Comcast,$172.92 B,$41.48,🇺🇸 USA,1166691,CMCSA,COMCAST CORP
54,T-Mobile US,$167.45 B,$139.56,🇺🇸 USA,1283699,TMUS,"T-Mobile US, Inc."
55,Nike,$166.51 B,$107.10,🇺🇸 USA,320187,NKE,"NIKE, Inc."
56,Walt Disney,$164.07 B,$89.79,🇺🇸 USA,1744489,DIS,Walt Disney Co
